,movie_name,year,runtime,genre,rating,director,actor_1,actor_2,votes,metascore,gross_collection
52,City Lights,1931,87,"Comedy, Drama, Romance",8.5,Charles Chaplin,Charles Chaplin,Virginia Cherrill,178296,99.0,0.02
53,Hamilton,2020,160,"Biography, Drama, History",8.4,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,79390,90.0,
54,Capernaum,2018,126,Drama,8.4,Nadine Labaki,Zain Al Rafeea,Yordanos Shiferaw,79461,75.0,1.66
55,Joker,2019,122,"Crime, Drama, Thriller",8.4,Todd Phillips,Joaquin Phoenix,Robert De Niro,1117695,59.0,335.45
56,Your Name.,2016,106,"Animation, Drama, Fantasy",8.4,Makoto Shinkai,Ryûnosuke Kamiki,Mone Kamishiraishi,234828,79.0,5.02
57,Dangal,2016,161,"Action, Biography, Drama",8.4,Nitesh Tiwari,Aamir Khan,Sakshi Tanwar,175751,,12.39
58,Spider-Man: Into the Spider-Verse,2018,117,"Animation, Action, Adventure",8.4,Bob Persichetti,Peter Ramsey,Rodney Rothman,454240,87.0,190.24
59,Avengers: Endgame,2019,181,"Action, Adventure, Drama",8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,984371,78.0,858.37
60,Avengers: Infinity War,2018,149,"Action, Adventure, Sci-Fi",8.4,Anthony Russo,Joe Russo,Robert Downey Jr.,959699,68.0,678.82
61,Coco,2017,105,"Animation, Adventure, Comedy",8.4,Lee Unkrich,Adrian Molina,Anthony Gonzalez,449701,81.0,209.73
62,Django Unchained,2012,165,"Drama, Western",8.4,Quentin Tarantino,Jamie Foxx,Christoph Waltz,1454518,81.0,162.81
63,The Dark Knight Rises,2012,164,"Action, Crime, Drama",8.4,Christopher Nolan,Christian Bale,Tom Hardy,1602742,78.0,448.14
64,3 Idiots,2009,170,"Comedy, Drama",8.4,Rajkumar Hirani,Aamir Khan,Madhavan,374643,67.0,6.53
65,Like Stars on Earth,2007,165,"Drama, Family",8.4,Aamir Khan,Amole Gupte,Darsheel Safary,183810,,1.22
66,WALL·E,2008,98,"Animation, Adventure, Family",8.4,Andrew Stanton,Ben Burtt,Elissa Knight,1058382,95.0,223.81
67,The Lives of Others,2006,137,"Drama, Mystery, Thriller",8.4,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,377066,89.0,11.29
68,Oldboy,2003,101,"Action, Drama, Mystery",8.4,Park Chan-Wook,Choi Min-sik,Yoo Ji-Tae,549858,77.0,0.71
69,Memento,2000,113,"Mystery, Thriller",8.4,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,1184128,80.0,25.54
70,Princess Mononoke,1997,134,"Animation, Action, Adventure",8.4,Hayao Miyazaki,Yôji Matsuda,Yuriko Ishida,371611,76.0,2.38
71,Indiana Jones and the Raiders of the Lost Ark,1981,115,"Action, Adventure",8.4,Steven Spielberg,Harrison Ford,Karen Allen,927966,85.0,248.16
72,The Shining,1980,146,"Drama, Horror",8.4,Stanley Kubrick,Jack Nicholson,Shelley Duvall,961617,66.0,44.02
73,Apocalypse Now,1979,147,"Drama, Mystery, War",8.4,Francis Ford Coppola,Martin Sheen,Marlon Brando,638706,94.0,83.47
74,Alien,1979,117,"Horror, Sci-Fi",8.4,Ridley Scott,Sigourney Weaver,Tom Skerritt,836215,89.0,78.90
75,High and Low,1963,143,"Crime, Drama, Mystery",8.4,Akira Kurosawa,Toshirô Mifune,Yutaka Sada,40926,,
76,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"Comedy, War",8.4,Stanley Kubrick,Peter Sellers,George C. Scott,472667,97.0,0.28
77,Witness for the Prosecution,1957,116,"Crime, Drama, Mystery",8.4,Billy Wilder,Tyrone Power,Marlene Dietrich,118882,,8.18
78,Paths of Glory,1957,88,"Drama, War",8.4,Stanley Kubrick,Kirk Douglas,Ralph Meeker,189658,90.0,
79,Pather Panchali,1955,125,Drama,8.4,Satyajit Ray,Kanu Bannerjee,Karuna Bannerjee,29836,,0.54
80,Sunset Blvd.,1950,110,"Drama, Film-Noir",8.4,Billy Wilder,William Holden,Gloria Swanson,213877,,
81,The Great Dictator,1940,125,"Comedy, Drama, War",8.4,Charles Chaplin,Charles Chaplin,Paulette Goddard,215863,,0.29
82,1917,2019,119,"Action, Drama, War",8.3,Sam Mendes,Dean-Charles Chapman,George MacKay,518278,78.0,159.23
83,The Hunt,2012,115,Drama,8.3,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,310146,77.0,0.69
84,A Separation,2011,123,Drama,8.3,Asghar Farhadi,Payman Maadi,Leila Hatami,235060,95.0,7.10
85,Incendies,2010,131,"Drama, Mystery, War",8.3,Denis Villeneuve,Lubna Azabal,Mélissa Désormeaux-Poulin,166777,80.0,6.86
86,The Father,2020,97,"Drama, Mystery",8.3,Florian Zeller,Anthony Hopkins,Olivia Colman,113499,88.0,
87,Inglourious Basterds,2009,153,"Adventure, Drama, War",8.3,Quentin Tarantino,Brad Pitt,Diane Kruger,1357332,69.0,120.54
88,Eternal Sunshine of the Spotless Mind,2004,108,"Drama, Romance, Sci-Fi",8.3,Michel Gondry,Jim Carrey,Kate Winslet,960761,89.0,34.40
89,Amélie,2001,122,"Comedy, Romance",8.3,Jean-Pierre Jeunet,Audrey Tautou,Mathieu Kassovitz,732054,69.0,33.23
90,Requiem for a Dream,2000,102,Drama,8.3,Darren Aronofsky,Ellen Burstyn,Jared Leto,804961,68.0,3.64
91,American Beauty,1999,122,Drama,8.3,Sam Mendes,Kevin Spacey,Annette Bening,1115742,84.0,130.10
92,Good Will Hunting,1997,126,"Drama, Romance",8.3,Gus Van Sant,Robin Williams,Matt Damon,915708,70.0,138.43
93,Children of Heaven,1997,89,"Drama, Family, Sport",8.3,Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,71594,77.0,0.93
94,Toy Story,1995,81,"Animation, Adventure, Comedy",8.3,John Lasseter,Tom Hanks,Tim Allen,941103,95.0,191.80
95,Braveheart,1995,178,"Biography, Drama, History",8.3,Mel Gibson,Mel Gibson,Sophie Marceau,999264,68.0,75.60
96,Reservoir Dogs,1992,99,"Crime, Drama, Thriller",8.3,Quentin Tarantino,Harvey Keitel,Tim Roth,970977,79.0,2.83
97,Full Metal Jacket,1987,116,"Drama, War",8.3,Stanley Kubrick,Matthew Modine,R. Lee Ermey,710376,76.0,46.36
98,Come and See,1985,142,"Drama, Thriller, War",8.3,Elem Klimov,Aleksey Kravchenko,Olga Mironova,70608,,
99,Aliens,1986,137,"Action, Adventure, Sci-Fi",8.3,James Cameron,Sigourney Weaver,Michael Biehn,687704,84.0,85.16
100,Once Upon a Time in America,1984,229,"Crime, Drama",8.3,Sergio Leone,Robert De Niro,James Woods,335091,75.0,5.32
101,Amadeus,1984,160,"Biography, Drama, Music",8.3,Milos Forman,F. Murray Abraham,Tom Hulce,386835,88.0,51.97
102,Scarface,1983,170,"Crime, Drama",8.3,Brian De Palma,Al Pacino,Michelle Pfeiffer,791227,65.0,45.60
103,Star Wars: Episode VI - Return of the Jedi,1983,131,"Action, Adventure, Fantasy",8.3,Richard Marquand,Mark Hamill,Harrison Ford,999891,58.0,309.13
104,Das Boot,1981,149,"Drama, War",8.3,Wolfgang Petersen,Jürgen Prochnow,Herbert Grönemeyer,243269,86.0,11.49
105,Dersu Uzala,1975,142,"Adventure, Biography, Drama",8.3,Akira Kurosawa,Maksim Munzuk,Yuriy Solomin,26538,,
106,The Sting,1973,129,"Comedy, Crime, Drama",8.3,George Roy Hill,Paul Newman,Robert Redford,253296,83.0,159.60
107,A Clockwork Orange,1971,136,"Crime, Sci-Fi",8.3,Stanley Kubrick,Malcolm McDowell,Patrick Magee,795715,77.0,6.21
108,2001: A Space Odyssey,1968,149,"Adventure, Sci-Fi",8.3,Stanley Kubrick,Keir Dullea,Gary Lockwood,638955,84.0,56.95
109,Lawrence of Arabia,1962,228,"Adventure, Biography, Drama",8.3,David Lean,Peter O'Toole,Alec Guinness,283057,100.0,44.82
110,The Apartment,1960,125,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,174676,94.0,18.60
111,North by Northwest,1959,136,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock,Cary Grant,Eva Marie Saint,316258,98.0,13.28
112,Vertigo,1958,128,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,James Stewart,Kim Novak,387477,100.0,3.20
113,Singin' in the Rain,1952,103,"Comedy, Musical, Romance",8.3,Stanley Donen,Gene Kelly,Gene Kelly,232106,99.0,8.82
114,Ikiru,1952,143,Drama,8.3,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,74978,,0.06
115,Bicycle Thieves,1948,89,Drama,8.3,Vittorio De Sica,Lamberto Maggiorani,Enzo Staiola,157775,,0.33
116,Double Indemnity,1944,107,"Crime, Drama, Film-Noir",8.3,Billy Wilder,Fred MacMurray,Barbara Stanwyck,151725,95.0,5.72
117,Citizen Kane,1941,119,"Drama, Mystery",8.3,Orson Welles,Orson Welles,Joseph Cotten,427403,100.0,1.59
118,M,1931,99,"Crime, Mystery, Thriller",8.3,Fritz Lang,Peter Lorre,Ellen Widmann,152542,,0.03
119,Metropolis,1927,153,"Drama, Sci-Fi",8.3,Fritz Lang,Brigitte Helm,Alfred Abel,168795,98.0,1.24
120,The Kid,1921,68,"Comedy, Drama, Family",8.3,Charles Chaplin,Charles Chaplin,Edna Purviance,121905,,5.45
121,Andhadhun,2018,139,"Comedy, Crime, Music",8.2,Sriram Raghavan,Ayushmann Khurrana,Tabu,85762,,1.37
122,Green Book,2018,130,"Biography, Comedy, Drama",8.2,Peter Farrelly,Viggo Mortensen,Mahershala Ali,441202,69.0,85.08
123,A Silent Voice: The Movie,2016,130,"Animation, Drama",8.2,Naoko Yamada,Miyu Irino,Saori Hayami,68216,78.0,
124,Klaus,2019,96,"Animation, Adventure, Comedy",8.2,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,133663,65.0,
125,Gangs of Wasseypur,2012,321,"Action, Comedy, Crime",8.2,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,91598,89.0,
126,The Secret in Their Eyes,2009,129,"Drama, Mystery, Romance",8.2,Juan José Campanella,Ricardo Darín,Soledad Villamil,203213,80.0,6.39
127,Dune,2021,155,"Action, Adventure, Drama",8.2,Denis Villeneuve,Timothée Chalamet,Rebecca Ferguson,417890,74.0,
128,Shutter Island,2010,138,"Mystery, Thriller",8.2,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,1221247,63.0,128.01
129,Up,2009,96,"Animation, Adventure, Comedy",8.2,Pete Docter,Bob Peterson,Ed Asner,990323,88.0,293.00
130,Miracle in Cell No. 7,2019,132,Drama,8.2,Mehmet Ada Öztekin,Aras Bulut Iynemli,Nisa Sofiya Aksongur,44182,,
131,The Wolf of Wall Street,2013,180,"Biography, Comedy, Crime",8.2,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,1295702,75.0,116.90
132,My Father and My Son,2005,112,"Drama, Family",8.2,Cagan Irmak,Eser Sariyar,Çetin Tekindor,84131,,
133,There Will Be Blood,2007,158,Drama,8.2,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,554523,93.0,40.22
134,Pan's Labyrinth,2006,118,"Drama, Fantasy, War",8.2,Guillermo del Toro,Ivana Baquero,Ariadna Gil,645807,98.0,37.63
135,Toy Story 3,2010,103,"Animation, Adventure, Comedy",8.2,Lee Unkrich,Tom Hanks,Tim Allen,796770,92.0,415.00
136,Batman Begins,2005,140,"Action, Crime, Drama",8.2,Christopher Nolan,Christian Bale,Michael Caine,1380134,70.0,206.85
137,Downfall,2004,156,"Biography, Drama, History",8.2,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,345017,82.0,5.51
138,Howl's Moving Castle,2004,119,"Animation, Adventure, Family",8.2,Hayao Miyazaki,Chieko Baishô,Takuya Kimura,366078,80.0,4.71
139,A Beautiful Mind,2001,135,"Biography, Drama",8.2,Ron Howard,Russell Crowe,Ed Harris,892795,72.0,170.74
140,Snatch,2000,102,"Comedy, Crime",8.2,Guy Ritchie,Jason Statham,Brad Pitt,821953,55.0,30.33
141,"Lock, Stock and Two Smoking Barrels",1998,107,"Action, Comedy, Crime",8.2,Guy Ritchie,Jason Flemyng,Dexter Fletcher,561789,66.0,3.90
142,L.A. Confidential,1997,138,"Crime, Drama, Mystery",8.2,Curtis Hanson,Kevin Spacey,Russell Crowe,560400,90.0,64.62
143,The Bandit,1996,128,"Crime, Drama, Thriller",8.2,Yavuz Turgul,Sener Sen,Ugur Yücel,68582,,
144,Heat,1995,170,"Action, Crime, Drama",8.2,Michael Mann,Al Pacino,Robert De Niro,619049,76.0,67.44
145,Casino,1995,178,"Crime, Drama",8.2,Martin Scorsese,Robert De Niro,Sharon Stone,495286,73.0,42.44
146,Unforgiven,1992,130,"Drama, Western",8.2,Clint Eastwood,Clint Eastwood,Gene Hackman,396934,85.0,101.16
147,Indiana Jones and the Last Crusade,1989,127,"Action, Adventure",8.2,Steven Spielberg,Harrison Ford,Sean Connery,725859,65.0,197.17
148,My Neighbor Totoro,1988,86,"Animation, Comedy, Family",8.2,Hayao Miyazaki,Hitoshi Takagi,Noriko Hidaka,317488,86.0,1.11
149,Die Hard,1988,132,"Action, Thriller",8.2,John McTiernan,Bruce Willis,Alan Rickman,840595,72.0,83.01
150,Ran,1985,162,"Action, Drama, War",8.2,Akira Kurosawa,Tatsuya Nakadai,Akira Terao,121074,96.0,4.14
151,Raging Bull,1980,129,"Biography, Drama, Sport",8.2,Martin Scorsese,Robert De Niro,Cathy Moriarty,339747,89.0,23.38
152,Autumn Sonata,1978,99,"Drama, Music",8.2,Ingmar Bergman,Ingrid Bergman,Liv Ullmann,32443,,
153,Taxi Driver,1976,114,"Crime, Drama",8.2,Martin Scorsese,Robert De Niro,Jodie Foster,774276,94.0,28.26
154,Monty Python and the Holy Grail,1975,91,"Adventure, Comedy, Fantasy",8.2,Terry Gilliam,Terry Jones,Graham Chapman,523422,91.0,1.23
155,Chinatown,1974,130,"Drama, Mystery, Thriller",8.2,Roman Polanski,Jack Nicholson,Faye Dunaway,313579,92.0,8.49
156,Z,1969,127,"Crime, Drama, History",8.2,Costa-Gavras,Yves Montand,Irene Papas,26869,86.0,0.08
157,For a Few Dollars More,1965,132,Western,8.2,Sergio Leone,Clint Eastwood,Lee Van Cleef,246804,74.0,15.00
158,The Great Escape,1963,172,"Adventure, Drama, History",8.2,John Sturges,Steve McQueen,James Garner,236559,86.0,12.10
159,To Kill a Mockingbird,1962,129,"Crime, Drama",8.2,Robert Mulligan,Gregory Peck,John Megna,307202,88.0,
160,Yojimbo,1961,110,"Action, Drama, Thriller",8.2,Akira Kurosawa,Toshirô Mifune,Eijirô Tôno,118763,93.0,
161,Judgment at Nuremberg,1961,179,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,74699,60.0,
162,Some Like It Hot,1959,121,"Comedy, Music, Romance",8.2,Billy Wilder,Marilyn Monroe,Tony Curtis,257469,98.0,25.00
163,Wild Strawberries,1957,91,"Drama, Romance",8.2,Ingmar Bergman,Victor Sjöström,Bibi Andersson,103622,88.0,
164,The Seventh Seal,1957,96,"Drama, Fantasy, History",8.2,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,178076,88.0,
165,Dial M for Murder,1954,105,"Crime, Thriller",8.2,Alfred Hitchcock,Ray Milland,Grace Kelly,169066,75.0,0.01
166,Tokyo Story,1953,136,Drama,8.2,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,58792,,
167,Rashomon,1950,88,"Crime, Drama, Mystery",8.2,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,162274,98.0,0.10
168,All About Eve,1950,138,Drama,8.2,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,127476,98.0,0.01
169,The Treasure of the Sierra Madre,1948,126,"Adventure, Drama, Western",8.2,John Huston,Humphrey Bogart,Walter Huston,121182,98.0,5.01
170,To Be or Not to Be,1942,99,"Comedy, Romance, War",8.2,Ernst Lubitsch,Carole Lombard,Jack Benny,34727,86.0,
171,The Gold Rush,1925,95,"Adventure, Comedy, Drama",8.2,Charles Chaplin,Charles Chaplin,Mack Swain,107737,,5.45
172,Sherlock Jr.,1924,45,"Action, Comedy, Romance",8.2,Buster Keaton,Buster Keaton,Kathryn McGuire,46967,,0.98
173,"Three Billboards Outside Ebbing, Missouri",2017,115,"Comedy, Crime, Drama",8.1,Martin McDonagh,Frances McDormand,Woody Harrelson,475981,88.0,54.51
174,The Handmaiden,2016,145,"Drama, Romance, Thriller",8.1,Park Chan-Wook,Kim Min-hee,Ha Jung-woo,132314,84.0,2.01
175,Logan,2017,137,"Action, Drama, Sci-Fi",8.1,James Mangold,Hugh Jackman,Patrick Stewart,704205,77.0,226.28
176,Room,2015,118,"Drama, Thriller",8.1,Lenny Abrahamson,Brie Larson,Jacob Tremblay,398899,86.0,14.68
177,Wild Tales,2014,122,"Comedy, Drama, Thriller",8.1,Damián Szifron,Darío Grandinetti,María Marull,189591,77.0,3.11
178,The Grand Budapest Hotel,2014,99,"Adventure, Comedy, Crime",8.1,Wes Anderson,Ralph Fiennes,F. Murray Abraham,760453,88.0,59.10
179,Gone Girl,2014,149,"Drama, Mystery, Thriller",8.1,David Fincher,Ben Affleck,Rosamund Pike,926047,79.0,167.77
180,Hacksaw Ridge,2016,139,"Biography, Drama, History",8.1,Mel Gibson,Andrew Garfield,Sam Worthington,480632,71.0,67.21
181,Inside Out,2015,95,"Animation, Adventure, Comedy",8.1,Pete Docter,Ronnie Del Carmen,Amy Poehler,666648,94.0,356.46
182,12 Years a Slave,2013,134,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,672833,96.0,56.67
183,Rush,2013,123,"Action, Biography, Drama",8.1,Ron Howard,Daniel Brühl,Chris Hemsworth,459118,74.0,26.95
184,Ford v Ferrari,2019,152,"Action, Biography, Drama",8.1,James Mangold,Matt Damon,Christian Bale,348224,81.0,117.62
185,Spotlight,2015,129,"Biography, Crime, Drama",8.1,Tom McCarthy,Mark Ruffalo,Michael Keaton,449414,93.0,45.06
186,Prisoners,2013,153,"Crime, Drama, Mystery",8.1,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,654280,70.0,61.00
187,Mad Max: Fury Road,2015,120,"Action, Adventure, Sci-Fi",8.1,George Miller,Tom Hardy,Charlize Theron,944613,90.0,154.06
188,Warrior,2011,140,"Action, Drama, Sport",8.1,Gavin O'Connor,Tom Hardy,Nick Nolte,454687,71.0,13.66
189,Gran Torino,2008,116,Drama,8.1,Clint Eastwood,Clint Eastwood,Bee Vang,749991,72.0,148.10
190,Harry Potter and the Deathly Hallows: Part 2,2011,130,"Adventure, Fantasy, Mystery",8.1,David Yates,Daniel Radcliffe,Emma Watson,818892,85.0,381.01
191,Hachi: A Dog's Tale,2009,93,"Biography, Drama, Family",8.1,Lasse Hallström,Richard Gere,Joan Allen,270784,,
192,Mary and Max,2009,92,"Animation, Comedy, Drama",8.1,Adam Elliot,Toni Collette,Philip Seymour Hoffman,172456,,
193,How to Train Your Dragon,2010,98,"Animation, Action, Adventure",8.1,Dean DeBlois,Chris Sanders,Jay Baruchel,703537,75.0,217.58
194,Into the Wild,2007,148,"Adventure, Biography, Drama",8.1,Sean Penn,Emile Hirsch,Vince Vaughn,601693,73.0,18.35
195,No Country for Old Men,2007,122,"Crime, Drama, Thriller",8.1,Ethan Coen,Joel Coen,Tommy Lee Jones,917570,91.0,74.28
196,V for Vendetta,2005,132,"Action, Drama, Sci-Fi",8.1,James McTeigue,Hugo Weaving,Natalie Portman,1081061,62.0,70.51
197,Million Dollar Baby,2004,132,"Drama, Sport",8.1,Clint Eastwood,Hilary Swank,Clint Eastwood,664634,86.0,100.49
198,Hotel Rwanda,2004,121,"Biography, Drama, History",8.1,Terry George,Don Cheadle,Sophie Okonedo,346603,79.0,23.53
199,Before Sunset,2004,80,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke,Julie Delpy,251581,90.0,5.82
200,Memories of Murder,2003,132,"Crime, Drama, Mystery",8.1,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,164706,82.0,0.01
201,Kill Bill: Vol. 1,2003,111,"Action, Crime, Drama",8.1,Quentin Tarantino,Uma Thurman,David Carradine,1061744,69.0,70.10
202,Finding Nemo,2003,100,"Animation, Adventure, Comedy",8.1,Andrew Stanton,Lee Unkrich,Albert Brooks,996746,90.0,380.84
